iter	Passed	Remaining
456	245	291
457	246	291
458	246	291
459	247	290
460	248	290
461	249	290
462	249	289
463	250	289
464	251	289
465	252	289
466	253	288
467	254	288
468	254	288
469	255	288
470	256	288
471	257	287
472	257	287
473	258	287
474	259	286
475	260	286
476	261	286
477	261	285
478	262	285
479	263	285
480	264	284
481	264	284
482	265	284
483	266	283
484	267	283
485	268	283
486	268	283
487	269	282
488	270	282
489	271	282
490	271	281
491	272	281
492	273	281
493	274	280
494	274	280
495	275	280
496	276	279
497	277	279
498	277	278
499	278	278
500	279	278
501	280	277
502	280	277
503	281	277
504	282	276
505	283	276
506	284	276
507	284	275
508	285	275
509	286	275
510	287	274
511	287	274
512	288	274
513	289	273
514	290	273
515	291	273
516	291	272
517	292	272
518	293	271
519	294	271
520	294	271
521	295	270
522	296	270
523	297	270
524	298	269
525	298	269
526	299	268
527	300	268
528	301	268
529	301	267
530	302	267
531	303	266
532	304	266
533	305	266
534	306	266
535	306	265
536	307	265
537	308	264
538	309	264
539	310	264
540	310	263
541	311	263
542	312	262
543	313	262
544	314	262
545	314	261
546	315	261
547	316	260
548	317	260
549	317	260
550	318	259
551	319	259
552	320	258
553	320	258
554	321	257
555	322	257
556	323	257
557	324	256
558	324	256
559	325	255
560	326	255
561	327	254
562	327	254
563	328	254
564	329	253
565	330	253
566	330	252
567	331	252
568	332	251
569	332	250
570	332	250
571	333	249
572	333	248
573	334	247
574	334	247
575	334	246
576	335	245
577	335	244
578	335	244
579	336	243
580	336	242
581	336	241
582	337	241
583	337	240
584	337	239
585	338	238
586	338	238
587	338	237
588	339	236
589	339	236
590	340	235
591	340	234
592	340	233
593	341	233
594	341	232
595	341	231
596	342	230
597	342	230
598	342	229
599	343	228
600	343	228
601	343	227
602	344	226
603	344	225
604	345	225
605	345	224
606	345	223
607	346	223
608	346	222
609	346	221
610	347	221
611	347	220
612	347	219
613	348	218
614	348	218
615	348	217
616	349	216
617	349	216
618	349	215
619	350	214
620	350	213
621	350	213
622	351	212
623	351	211
624	352	211
625	352	210
626	352	209
627	352	209
628	353	208
629	353	207
630	354	207
631	354	206
632	354	205
633	355	204
634	355	204
635	355	203
636	356	202
637	356	202
638	356	201
639	357	200
640	357	200
641	357	199
642	358	198
643	358	198
644	359	197
645	359	196
646	359	196
647	360	195
648	360	194
649	360	194
650	361	193
651	361	192
652	361	192
653	362	191
654	362	190
655	362	190
656	363	189
657	363	188
658	363	188
659	364	187
660	364	187
661	364	186
662	365	185
663	365	185
664	366	184
665	366	183
666	366	183
667	367	182
668	367	181
669	367	181
670	368	180
671	368	179
672	368	179
673	369	178
674	369	177
675	369	177
676	370	176
677	370	176
678	371	175
679	371	174
680	371	174
681	372	173
682	372	172
683	372	172
684	373	171
685	373	171
686	374	170
687	374	169
688	374	169
689	375	168
690	375	167
691	375	167
692	376	166
693	376	166
694	377	165
695	377	164
696	377	164
697	378	163
698	378	162
699	378	162
700	379	161
701	379	161
702	379	160
703	380	159
704	380	159
705	380	158
706	381	157
707	381	157
708	381	156
709	382	156
710	382	155
711	383	154
712	383	154
713	383	153
714	384	153
715	384	152
716	384	151
717	385	151
718	385	150
719	385	150
720	386	149
721	386	148
722	387	148
723	387	147
724	387	147
725	388	146
726	388	145
727	388	145
728	389	144
729	389	144
730	389	143
731	390	143
732	391	142
733	391	141
734	392	141
735	392	140
736	393	140
737	393	139
738	393	139
739	394	138
740	394	137
741	394	137
742	395	136
743	395	136
744	395	135
745	396	134
746	396	134
747	396	133
748	397	133
749	397	132
750	398	131
751	398	131
752	398	130
753	399	130
754	399	129
755	399	129
756	400	128
757	400	127
758	400	127
759	401	126
760	401	126
761	402	125
762	402	124
763	402	124
764	403	123
765	403	123
766	403	122
767	404	122
768	404	121
769	404	120
770	405	120
771	405	119
772	405	119
773	406	118
774	406	118
775	406	117
776	407	116
777	407	116
778	407	115
779	408	115
780	409	114
781	410	114
782	410	113
783	410	113
784	411	112
785	411	112
786	412	111
787	412	110
788	412	110
789	413	109
790	413	109
791	413	108
792	414	108
793	414	107
794	415	107
795	415	106
796	415	105
797	416	105
798	416	104
799	416	104
800	417	103
801	417	103
802	417	102
803	418	101
804	418	101
805	418	100
806	419	100
807	419	99
808	420	99
809	420	98
810	420	98
811	421	97
812	421	96
813	421	96
814	422	95
815	422	95
816	422	94
817	423	94
818	423	93
819	423	93
820	424	92
821	424	91
822	424	91
823	425	90
824	425	90
825	425	89
826	426	89
827	426	88
828	427	88
829	427	87
830	428	87
831	428	86
832	428	85
833	429	85
834	429	84
835	429	84
836	430	83
837	430	83
838	430	82
839	431	82
840	431	81
841	431	81
842	432	80
843	432	79
844	433	79
845	433	78
846	433	78
847	434	77
848	434	77
849	434	76
850	435	76
851	435	75
852	435	75
853	436	74
854	436	74
855	437	73
856	437	72
857	437	72
858	438	71
859	438	71
860	438	70
861	439	70
862	439	69
863	439	69
864	440	68
865	440	68
866	441	67
867	441	67
868	441	66
869	442	66
870	442	65
871	442	65
872	443	64
873	443	63
874	443	63
875	444	62
876	444	62
877	445	61
878	445	61
879	446	60
880	446	60
881	446	59
882	447	59
883	447	58
884	447	58
885	448	57
886	448	57
887	449	56
888	449	56
889	449	55
890	450	55
891	450	54
892	451	54
893	451	53
894	451	53
895	452	52
896	452	51
897	452	51
898	453	50
899	453	50
900	453	49
901	454	49
902	454	48
903	455	48
904	455	47
905	455	47
906	456	46
907	456	46
908	457	45
909	457	45
910	457	44
911	458	44
912	458	43
913	458	43
914	459	42
915	459	42
916	459	41
917	460	41
918	460	40
919	461	40
920	461	39
921	461	39
922	462	38
923	463	38
924	464	37
925	464	37
926	465	36
927	466	36
928	467	35
929	467	35
930	468	34
931	469	34
932	470	33
933	470	33
934	471	32
935	472	32
936	473	31
937	473	31
938	474	30
939	475	30
940	476	29
941	476	29
942	477	28
943	478	28
944	479	27
945	479	27
946	480	26
947	481	26
948	482	25
949	483	25
950	483	24
951	484	24
952	485	23
953	486	23
954	486	22
955	487	22
956	488	21
957	489	21
958	489	20
959	490	20
960	491	19
961	492	19
962	493	18
963	493	18
964	494	17
965	495	17
966	495	16
967	495	16
968	496	15
969	496	15
970	496	14
971	497	14
972	497	13
973	497	13
974	498	12
975	498	12
976	499	11
977	499	11
978	499	10
979	500	10
980	500	9
981	500	9
982	501	8
983	501	8
984	501	7
985	502	7
986	502	6
987	502	6
988	503	5
989	503	5
990	504	4
991	504	4
992	504	3
993	505	3
994	505	2
995	505	2
996	506	1
997	506	1
998	506	0
999	507	0
